2024-03-07 10:08:17,631 [INFO] You choosed the auto mode!
2024-03-07 10:09:08,981 [INFO] LinkCap in Bytes: 1250000B
2024-03-07 10:09:08,981 [DEBUG] PPS: 312.500000
2024-03-07 10:09:08,981 [INFO] Creating links..
2024-03-07 10:09:09,315 [DEBUG] Complete graph links number: {124750.0}
2024-03-07 10:09:09,316 [DEBUG] Partial graph links number: {953}
2024-03-07 10:09:09,318 [INFO] ..links creation done!Links created are:
2024-03-07 10:09:09,322 [INFO] 1: {'endpoints': [1, 2], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,603 [INFO] 233: {'endpoints': [104, 134], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,604 [INFO] 234: {'endpoints': [134, 135], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,608 [INFO] 235: {'endpoints': [105, 135], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,612 [INFO] 236: {'endpoints': [135, 136], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,614 [INFO] 237: {'endpoints': [106, 136], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,616 [INFO] 238: {'endpoints': [136, 137], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,617 [INFO] 239: {'endpoints': [107, 137], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,618 [INFO] 240: {'endpoints': [137, 138], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,620 [INFO] 241: {'endpoints': [108, 138], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,621 [INFO] 242: {'endpoints': [138, 139], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,622 [INFO] 243: {'endpoints': [109, 139], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,623 [INFO] 244: {'endpoints': [139, 140], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,624 [INFO] 245: {'endpoints': [110, 140], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,624 [INFO] 246: {'endpoints': [140, 141], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,625 [INFO] 247: {'endpoints': [111, 141], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,625 [INFO] 248: {'endpoints': [141, 142], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,626 [INFO] 249: {'endpoints': [112, 142], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,627 [INFO] 250: {'endpoints': [142, 143], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,627 [INFO] 251: {'endpoints': [113, 143], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,628 [INFO] 252: {'endpoints': [143, 144], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,629 [INFO] 253: {'endpoints': [114, 144], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,629 [INFO] 254: {'endpoints': [144, 145], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,630 [INFO] 255: {'endpoints': [115, 145], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,631 [INFO] 256: {'endpoints': [145, 146], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,632 [INFO] 257: {'endpoints': [116, 146], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,632 [INFO] 258: {'endpoints': [146, 147], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,633 [INFO] 259: {'endpoints': [117, 147], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,634 [INFO] 260: {'endpoints': [147, 148], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,634 [INFO] 261: {'endpoints': [118, 148], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,635 [INFO] 262: {'endpoints': [148, 149], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,635 [INFO] 263: {'endpoints': [119, 149], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,636 [INFO] 264: {'endpoints': [149, 150], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,637 [INFO] 265: {'endpoints': [120, 150], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,638 [INFO] 266: {'endpoints': [121, 151], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,639 [INFO] 267: {'endpoints': [151, 152], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,640 [INFO] 268: {'endpoints': [122, 152], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,645 [INFO] 269: {'endpoints': [152, 153], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,646 [INFO] 270: {'endpoints': [123, 153], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,650 [INFO] 271: {'endpoints': [153, 154], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,651 [INFO] 272: {'endpoints': [124, 154], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,652 [INFO] 273: {'endpoints': [154, 155], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,653 [INFO] 274: {'endpoints': [125, 155], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,654 [INFO] 275: {'endpoints': [155, 156], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,656 [INFO] 276: {'endpoints': [126, 156], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,656 [INFO] 277: {'endpoints': [156, 157], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,657 [INFO] 278: {'endpoints': [127, 157], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,658 [INFO] 279: {'endpoints': [157, 158], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,658 [INFO] 280: {'endpoints': [128, 158], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,659 [INFO] 281: {'endpoints': [158, 159], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,660 [INFO] 282: {'endpoints': [129, 159], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,660 [INFO] 283: {'endpoints': [159, 160], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,661 [INFO] 284: {'endpoints': [130, 160], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,661 [INFO] 285: {'endpoints': [160, 161], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,662 [INFO] 286: {'endpoints': [131, 161], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,663 [INFO] 287: {'endpoints': [161, 162], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,663 [INFO] 288: {'endpoints': [132, 162], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,664 [INFO] 289: {'endpoints': [162, 163], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,665 [INFO] 290: {'endpoints': [133, 163], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,667 [INFO] 291: {'endpoints': [163, 164], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,667 [INFO] 292: {'endpoints': [134, 164], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,668 [INFO] 293: {'endpoints': [164, 165], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,668 [INFO] 294: {'endpoints': [135, 165], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,669 [INFO] 295: {'endpoints': [165, 166], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,670 [INFO] 296: {'endpoints': [136, 166], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,670 [INFO] 297: {'endpoints': [166, 167], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,671 [INFO] 298: {'endpoints': [137, 167], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,672 [INFO] 299: {'endpoints': [167, 168], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,672 [INFO] 300: {'endpoints': [138, 168], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,673 [INFO] 301: {'endpoints': [168, 169], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,674 [INFO] 302: {'endpoints': [139, 169], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,674 [INFO] 303: {'endpoints': [169, 170], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,675 [INFO] 304: {'endpoints': [140, 170], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,675 [INFO] 305: {'endpoints': [170, 171], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,676 [INFO] 306: {'endpoints': [141, 171], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,677 [INFO] 307: {'endpoints': [171, 172], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,677 [INFO] 308: {'endpoints': [142, 172], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,678 [INFO] 309: {'endpoints': [172, 173], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,679 [INFO] 310: {'endpoints': [143, 173], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,679 [INFO] 311: {'endpoints': [173, 174], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,680 [INFO] 312: {'endpoints': [144, 174], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,682 [INFO] 313: {'endpoints': [174, 175], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,682 [INFO] 314: {'endpoints': [145, 175], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,683 [INFO] 315: {'endpoints': [175, 176], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,683 [INFO] 316: {'endpoints': [146, 176], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,684 [INFO] 317: {'endpoints': [176, 177], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,685 [INFO] 318: {'endpoints': [147, 177], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,685 [INFO] 319: {'endpoints': [177, 178], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,686 [INFO] 320: {'endpoints': [148, 178], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,687 [INFO] 321: {'endpoints': [178, 179], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,687 [INFO] 322: {'endpoints': [149, 179], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,688 [INFO] 323: {'endpoints': [179, 180], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,688 [INFO] 324: {'endpoints': [150, 180], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,689 [INFO] 325: {'endpoints': [151, 181], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,689 [INFO] 326: {'endpoints': [181, 182], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,690 [INFO] 327: {'endpoints': [152, 182], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,691 [INFO] 328: {'endpoints': [182, 183], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,691 [INFO] 329: {'endpoints': [153, 183], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,692 [INFO] 330: {'endpoints': [183, 184], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,693 [INFO] 331: {'endpoints': [154, 184], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,693 [INFO] 332: {'endpoints': [184, 185], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,694 [INFO] 333: {'endpoints': [155, 185], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,695 [INFO] 334: {'endpoints': [185, 186], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,695 [INFO] 335: {'endpoints': [156, 186], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,697 [INFO] 336: {'endpoints': [186, 187], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,705 [INFO] 337: {'endpoints': [157, 187], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,721 [INFO] 338: {'endpoints': [187, 188], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,722 [INFO] 339: {'endpoints': [158, 188], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,740 [INFO] 340: {'endpoints': [188, 189], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,760 [INFO] 341: {'endpoints': [159, 189], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,773 [INFO] 342: {'endpoints': [189, 190], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,788 [INFO] 343: {'endpoints': [160, 190], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,788 [INFO] 344: {'endpoints': [190, 191], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,790 [INFO] 345: {'endpoints': [161, 191], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,790 [INFO] 346: {'endpoints': [191, 192], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,823 [INFO] 347: {'endpoints': [162, 192], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,857 [INFO] 348: {'endpoints': [192, 193], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,863 [INFO] 349: {'endpoints': [163, 193], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,876 [INFO] 350: {'endpoints': [193, 194], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,881 [INFO] 351: {'endpoints': [164, 194], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,883 [INFO] 352: {'endpoints': [194, 195], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 353: {'endpoints': [165, 195], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 354: {'endpoints': [195, 196], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 355: {'endpoints': [166, 196], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 356: {'endpoints': [196, 197], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 357: {'endpoints': [167, 197], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,884 [INFO] 358: {'endpoints': [197, 198], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,891 [INFO] 359: {'endpoints': [168, 198], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,891 [INFO] 360: {'endpoints': [198, 199], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,892 [INFO] 361: {'endpoints': [169, 199], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,893 [INFO] 362: {'endpoints': [199, 200], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,893 [INFO] 363: {'endpoints': [170, 200], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,894 [INFO] 364: {'endpoints': [200, 201], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,895 [INFO] 365: {'endpoints': [171, 201], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,895 [INFO] 366: {'endpoints': [201, 202], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,896 [INFO] 367: {'endpoints': [172, 202], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,896 [INFO] 368: {'endpoints': [202, 203], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,897 [INFO] 369: {'endpoints': [173, 203], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,897 [INFO] 370: {'endpoints': [203, 204], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,898 [INFO] 371: {'endpoints': [174, 204], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,899 [INFO] 372: {'endpoints': [204, 205], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,900 [INFO] 373: {'endpoints': [175, 205], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,900 [INFO] 374: {'endpoints': [205, 206], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,901 [INFO] 375: {'endpoints': [176, 206], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,902 [INFO] 376: {'endpoints': [206, 207], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,902 [INFO] 377: {'endpoints': [177, 207], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,903 [INFO] 378: {'endpoints': [207, 208], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,904 [INFO] 379: {'endpoints': [178, 208], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,905 [INFO] 380: {'endpoints': [208, 209], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,909 [INFO] 381: {'endpoints': [179, 209], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,911 [INFO] 382: {'endpoints': [209, 210], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,912 [INFO] 383: {'endpoints': [180, 210], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,913 [INFO] 384: {'endpoints': [181, 211], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,913 [INFO] 385: {'endpoints': [211, 212], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,916 [INFO] 386: {'endpoints': [182, 212], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,916 [INFO] 387: {'endpoints': [212, 213], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,916 [INFO] 388: {'endpoints': [183, 213], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,922 [INFO] 389: {'endpoints': [213, 214], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,923 [INFO] 390: {'endpoints': [184, 214], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,924 [INFO] 391: {'endpoints': [214, 215], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,925 [INFO] 392: {'endpoints': [185, 215], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,925 [INFO] 393: {'endpoints': [215, 216], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,926 [INFO] 394: {'endpoints': [186, 216], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,926 [INFO] 395: {'endpoints': [216, 217], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,927 [INFO] 396: {'endpoints': [187, 217], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,928 [INFO] 397: {'endpoints': [217, 218], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,929 [INFO] 398: {'endpoints': [188, 218], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,953 [INFO] 399: {'endpoints': [218, 219], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,954 [INFO] 400: {'endpoints': [189, 219], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,955 [INFO] 401: {'endpoints': [219, 220], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,956 [INFO] 402: {'endpoints': [190, 220], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,956 [INFO] 403: {'endpoints': [220, 221], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,957 [INFO] 404: {'endpoints': [191, 221], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,957 [INFO] 405: {'endpoints': [221, 222], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,958 [INFO] 406: {'endpoints': [192, 222], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,959 [INFO] 407: {'endpoints': [222, 223], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,959 [INFO] 408: {'endpoints': [193, 223], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,960 [INFO] 409: {'endpoints': [223, 224], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,961 [INFO] 410: {'endpoints': [194, 224], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,961 [INFO] 411: {'endpoints': [224, 225], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,962 [INFO] 412: {'endpoints': [195, 225], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,962 [INFO] 413: {'endpoints': [225, 226], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,963 [INFO] 414: {'endpoints': [196, 226], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,963 [INFO] 415: {'endpoints': [226, 227], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,964 [INFO] 416: {'endpoints': [197, 227], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,964 [INFO] 417: {'endpoints': [227, 228], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,965 [INFO] 418: {'endpoints': [198, 228], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,966 [INFO] 419: {'endpoints': [228, 229], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,967 [INFO] 420: {'endpoints': [199, 229], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,967 [INFO] 421: {'endpoints': [229, 230], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,968 [INFO] 422: {'endpoints': [200, 230], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,968 [INFO] 423: {'endpoints': [230, 231], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,969 [INFO] 424: {'endpoints': [201, 231], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,970 [INFO] 425: {'endpoints': [231, 232], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,971 [INFO] 426: {'endpoints': [202, 232], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,971 [INFO] 427: {'endpoints': [232, 233], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,972 [INFO] 428: {'endpoints': [203, 233], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,973 [INFO] 429: {'endpoints': [233, 234], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,974 [INFO] 430: {'endpoints': [204, 234], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,976 [INFO] 431: {'endpoints': [234, 235], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,977 [INFO] 432: {'endpoints': [205, 235], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,979 [INFO] 433: {'endpoints': [235, 236], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,983 [INFO] 434: {'endpoints': [206, 236], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,985 [INFO] 435: {'endpoints': [236, 237], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 436: {'endpoints': [207, 237], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 437: {'endpoints': [237, 238], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 438: {'endpoints': [208, 238], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 439: {'endpoints': [238, 239], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 440: {'endpoints': [209, 239], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,986 [INFO] 441: {'endpoints': [239, 240], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,992 [INFO] 442: {'endpoints': [210, 240], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,993 [INFO] 443: {'endpoints': [211, 241], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,995 [INFO] 444: {'endpoints': [241, 242], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,996 [INFO] 445: {'endpoints': [212, 242], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,997 [INFO] 446: {'endpoints': [242, 243], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:09,999 [INFO] 447: {'endpoints': [213, 243], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,000 [INFO] 448: {'endpoints': [243, 244], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,001 [INFO] 449: {'endpoints': [214, 244], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,002 [INFO] 450: {'endpoints': [244, 245], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,003 [INFO] 451: {'endpoints': [215, 245], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,004 [INFO] 452: {'endpoints': [245, 246], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,005 [INFO] 453: {'endpoints': [216, 246], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,006 [INFO] 454: {'endpoints': [246, 247], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,007 [INFO] 455: {'endpoints': [217, 247], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,008 [INFO] 456: {'endpoints': [247, 248], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,010 [INFO] 457: {'endpoints': [218, 248], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,023 [INFO] 458: {'endpoints': [248, 249], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,023 [INFO] 459: {'endpoints': [219, 249], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,024 [INFO] 460: {'endpoints': [249, 250], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,024 [INFO] 461: {'endpoints': [220, 250], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,025 [INFO] 462: {'endpoints': [250, 251], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,026 [INFO] 463: {'endpoints': [221, 251], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,026 [INFO] 464: {'endpoints': [251, 252], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,027 [INFO] 465: {'endpoints': [222, 252], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,028 [INFO] 466: {'endpoints': [252, 253], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,029 [INFO] 467: {'endpoints': [223, 253], 'capacity': 10, 'trafficPerc': 0}
2024-03-07 10:09:10,030 [INFO] 468: {'endpoints': [253, 254], 'capacity': 10, 'trafficPerc': 0}
